Location,Year,Temperature,Precipitation,Humidity,Wind,SolarRadiation,CO2,Sunspots
Kitui,1981,23.56,1270.48,59.29,2.5,5.14,376.31,133
Kitui,1982,23.51,970.58,74.81,1.52,4.97,361.5,67
Kitui,1983,25.49,1806.33,73.34,4.69,5.06,372.43,35
Kitui,1984,20.77,1928.68,82.47,1.66,3.81,378.79,50
Kitui,1985,26.44,1510.4,54.28,4.43,3.18,372.24,61
Kitui,1986,23.64,1433.74,63.78,1.86,4.38,367.62,145
Kitui,1987,20.88,767.21,59.19,0.7,3.8,353.76,114
Kitui,1988,23.53,1298.59,73.75,3.12,4.66,410.16,129
Kitui,1989,25.04,574.7,78.4,1.47,5.41,377.97,59
Kitui,1990,23.39,1257.53,68.02,0.79,4.07,392.08,107
Kitui,1991,21.14,623.04,57.94,2.55,5.86,409.53,57
Kitui,1992,25.54,1650.01,60.0,3.44,4.97,391.47,39
Kitui,1993,25.01,1194.15,73.53,1.19,3.4,364.3,81
Kitui,1994,23.86,1270.86,64.18,4.58,3.48,352.0,37
Kitui,1995,23.13,756.6,82.21,4.46,4.37,378.76,74
Kitui,1996,20.74,1568.86,52.01,3.38,4.71,357.9,101
Kitui,1997,23.23,1197.98,55.18,2.2,5.05,365.99,143
Kitui,1998,26.08,944.42,84.66,5.0,4.6,407.86,20
Kitui,1999,20.21,1151.99,79.58,3.21,4.36,378.56,87
Kitui,2000,26.51,1575.46,79.68,3.88,4.35,392.9,132
Kitui,2001,22.6,1292.26,65.89,2.72,4.14,362.97,1
Kitui,2002,23.98,563.82,73.61,4.86,3.43,411.11,108
Kitui,2003,26.29,1872.18,69.49,3.76,4.15,372.34,6
Kitui,2004,25.24,771.99,74.07,2.62,5.63,381.07,72
Kitui,2005,23.48,1050.88,84.03,3.01,4.12,412.21,8
Kitui,2006,23.9,1505.29,74.41,0.74,4.6,371.09,49
Kitui,2007,24.58,821.43,84.43,1.81,5.38,384.33,112
Kitui,2008,22.72,1352.4,72.1,0.89,5.84,370.42,30
Kitui,2009,26.8,1017.75,52.55,4.39,4.29,390.69,39
Kitui,2010,24.3,911.36,58.64,4.9,5.39,378.91,46
Kitui,2011,23.26,1284.27,56.63,1.45,4.67,405.09,145
Kitui,2012,21.68,1093.54,67.87,2.38,3.66,400.45,45
Kitui,2013,22.75,861.01,61.13,4.8,5.37,400.68,44
Kitui,2014,21.87,1133.98,64.55,1.17,4.97,404.97,12
Kitui,2015,22.58,1280.6,61.16,4.97,5.04,401.11,95
Kitui,2016,25.59,661.4,73.67,3.94,3.95,360.21,128
Kitui,2017,23.98,923.35,78.67,3.99,5.81,359.91,88
Kitui,2018,23.9,1641.51,53.03,3.17,5.28,363.35,12
Kitui,2019,25.94,1222.97,58.99,1.58,3.79,373.67,31
Kitui,2020,22.04,1397.98,82.42,1.47,3.77,370.79,102
Kitui,2021,25.45,910.92,52.97,3.84,5.08,367.56,56
Kitui,2022,24.96,1300.58,79.82,4.84,4.74,413.61,33
Kitui,2023,23.94,1357.38,77.94,1.07,4.19,369.0,42
Kitui,2024,20.49,1264.77,81.8,2.59,4.27,409.48,30
Machakos,1901,22.29,938.24,67.09,3.44,3.36,362.29,8
Machakos,1902,25.04,1248.86,57.42,0.77,4.61,359.98,117
Machakos,1903,24.14,1604.08,69.58,3.52,4.29,358.09,26
Machakos,1904,23.72,1579.49,75.81,1.08,4.54,369.53,31
Machakos,1905,24.44,1125.73,82.27,4.06,3.6,378.81,54
Machakos,1906,25.37,1080.5,52.53,4.44,4.57,378.58,9
Machakos,1907,24.69,1376.8,73.44,4.09,3.77,393.26,85
Machakos,1908,25.39,2010.42,72.91,2.87,3.69,364.08,10
Machakos,1909,26.62,848.58,83.29,2.69,4.4,395.82,7
Machakos,1910,24.58,1148.93,73.45,0.56,3.61,397.8,112
Machakos,1911,26.29,1480.62,81.34,3.92,3.14,376.01,145
Machakos,1912,23.29,1036.33,78.48,3.28,5.51,386.1,66
Machakos,1913,23.19,1361.15,79.71,1.13,4.74,412.17,68
Machakos,1914,22.49,1553.23,63.27,4.7,3.64,357.26,112
Machakos,1915,25.41,1611.13,64.55,4.84,5.2,354.33,69
Machakos,1916,24.05,1176.2,57.37,3.63,3.93,411.11,39
Machakos,1917,26.22,1426.56,65.03,4.38,3.45,369.52,138
Machakos,1918,26.73,815.53,76.0,0.6,5.88,374.11,115
Machakos,1919,23.09,1267.62,64.07,3.41,4.05,369.14,32
Machakos,1920,21.27,1841.02,57.8,3.44,5.06,397.96,122
Machakos,1921,26.44,957.58,76.59,3.43,4.18,392.59,60
Machakos,1922,22.24,904.52,83.6,2.21,3.03,369.87,128
Machakos,1923,21.48,1313.49,62.64,4.38,4.27,414.1,89
Machakos,1924,22.63,921.71,81.87,2.76,3.81,391.89,39
Machakos,1925,26.89,698.28,67.52,4.92,5.49,413.82,128
Machakos,1926,21.88,1578.48,53.64,3.08,4.73,416.66,25
Machakos,1927,24.62,1098.31,59.66,2.08,3.65,390.99,60
Machakos,1928,21.48,1215.08,66.22,3.23,4.47,384.21,82
Machakos,1929,23.4,1335.97,70.1,3.96,3.87,378.63,105
Machakos,1930,23.93,1105.29,65.12,2.98,5.5,406.17,142
Machakos,1931,26.87,1535.7,73.8,1.69,3.99,388.41,134
Machakos,1932,25.08,1071.0,67.22,4.2,4.22,418.93,117
Machakos,1933,27.93,603.1,81.38,1.85,3.55,381.2,95
Machakos,1934,21.39,1255.82,62.16,4.69,3.44,394.27,136
Machakos,1935,23.29,968.09,69.7,1.34,5.4,418.05,89
Machakos,1936,23.61,798.14,76.17,1.77,3.06,387.89,91
Machakos,1937,24.45,1604.29,61.09,1.07,4.45,386.77,140
Machakos,1938,24.63,1387.23,75.73,1.81,3.91,404.81,133
Machakos,1939,21.77,1350.43,60.59,2.69,4.27,357.42,16
Machakos,1940,23.88,967.34,56.14,1.13,3.38,381.7,99
Machakos,1941,26.37,1469.49,74.17,1.01,4.97,369.6,21
Machakos,1942,20.95,614.47,66.35,3.67,3.93,372.07,79
Machakos,1943,22.66,1060.04,81.04,3.79,4.68,365.71,74
Machakos,1944,29.06,1374.87,52.1,4.88,4.4,414.86,57
Machakos,1945,25.04,999.96,79.14,4.46,4.82,410.25,18
Machakos,1946,26.09,1560.95,63.54,3.57,5.69,373.28,64
Machakos,1947,25.53,1082.88,55.97,2.09,5.32,352.13,54
Machakos,1948,23.07,1089.45,68.22,4.23,3.12,419.69,3
Machakos,1949,25.52,1087.96,62.15,3.03,4.3,382.12,108
Machakos,1950,23.98,872.93,66.13,3.69,3.27,395.14,99
Machakos,1951,25.57,1477.2,69.78,2.61,5.66,403.67,89
Machakos,1952,21.41,968.87,59.33,2.32,5.11,352.72,81
Machakos,1953,23.43,1487.26,54.17,0.86,3.47,367.49,60
Machakos,1954,23.93,1285.09,68.14,2.85,4.62,386.24,112
Machakos,1955,24.61,1023.25,57.17,4.53,5.79,418.31,9
Machakos,1956,21.1,1149.33,83.17,4.47,3.73,356.69,57
Machakos,1957,22.07,1357.59,67.96,2.41,5.67,380.07,119
Machakos,1958,23.88,1239.64,60.11,4.1,3.83,408.23,86
Machakos,1959,24.19,1476.59,75.16,1.51,3.5,408.45,76
Machakos,1960,23.39,1386.15,67.51,2.4,3.52,375.07,118
Machakos,1961,30.31,1354.1,75.99,1.61,3.69,416.49,38
Machakos,1962,26.19,1570.95,65.73,3.6,3.21,410.19,70
Machakos,1963,25.71,1357.45,51.41,1.56,4.12,362.78,111
Machakos,1964,27.78,1203.41,55.44,3.42,3.25,362.69,12
Machakos,1965,22.13,1321.43,56.48,1.42,3.72,365.86,72
Machakos,1966,22.43,1784.69,77.16,3.74,3.38,353.42,89
Machakos,1967,23.79,1079.92,78.34,4.81,4.11,408.88,125
Machakos,1968,25.8,691.18,68.86,3.48,5.22,380.86,128
Machakos,1969,24.44,1210.59,63.04,2.56,3.97,362.8,47
Machakos,1970,25.22,1469.04,73.7,3.14,5.16,379.53,60
Machakos,1971,22.18,1099.69,65.98,1.72,4.06,356.6,68
Machakos,1972,21.12,1828.58,50.77,0.68,5.48,392.54,127
Machakos,1973,24.55,1193.76,76.94,4.83,5.34,411.24,95
Machakos,1974,22.95,1505.61,53.34,4.03,4.36,384.47,101
Machakos,1975,24.27,1402.7,60.44,1.17,5.49,408.56,10
Machakos,1976,23.56,1331.29,75.75,3.99,5.43,389.95,147
Machakos,1977,30.76,1354.72,82.43,0.64,5.32,353.64,75
Machakos,1978,25.23,1109.03,70.77,1.43,3.79,380.27,39
Machakos,1979,26.45,1335.45,65.32,3.0,5.4,392.74,22
Machakos,1980,22.65,1174.1,69.07,0.87,5.48,394.24,134
Machakos,1981,24.11,1388.43,73.52,0.95,4.14,403.86,60
Machakos,1982,24.11,1032.67,53.09,4.98,5.69,351.48,114
Machakos,1983,23.12,1236.91,55.98,2.45,4.07,377.41,12
Machakos,1984,25.34,1049.96,66.06,1.73,5.96,407.74,102
Machakos,1985,23.52,1133.03,67.62,3.37,3.51,410.23,11
Machakos,1986,21.63,1050.39,54.0,3.83,5.31,417.83,97
Machakos,1987,24.73,1504.76,82.28,0.66,5.3,396.95,59
Machakos,1988,23.39,1503.13,68.34,4.62,5.92,368.35,95
Machakos,1989,24.32,1501.35,63.29,0.72,5.02,419.06,40
Machakos,1990,22.72,875.92,80.45,3.86,3.66,355.03,136
Machakos,1991,26.3,846.31,83.18,3.37,5.25,402.61,17
Machakos,1992,22.97,1207.98,66.39,4.48,4.08,415.27,138
Machakos,1993,25.81,1059.83,56.31,0.78,4.14,410.12,91
Machakos,1994,17.36,1022.93,83.47,2.45,5.36,415.93,10
Machakos,1995,22.89,522.03,64.94,2.82,4.75,382.59,10
Machakos,1996,26.65,395.82,84.39,0.77,4.46,404.18,136
Machakos,1997,25.05,1087.83,61.45,1.98,4.79,362.85,47
Machakos,1998,23.12,1478.95,68.39,3.56,5.26,362.17,66
Machakos,1999,22.52,1085.47,76.63,4.33,3.77,378.5,117
Machakos,2000,22.0,1240.26,64.06,2.56,5.55,403.11,104
Machakos,2001,21.84,1041.74,62.17,3.56,3.79,379.88,109
Machakos,2002,24.86,1289.6,74.48,2.04,4.3,360.03,62
Machakos,2003,21.71,1220.86,57.69,2.67,3.13,382.38,116
Machakos,2004,22.75,1562.25,84.39,1.31,4.77,356.28,131
Machakos,2005,25.38,1244.62,80.66,3.55,4.97,364.92,148
Machakos,2006,21.46,1097.24,53.58,1.86,5.58,351.2,144
Machakos,2007,25.11,1326.09,77.26,3.34,4.54,399.61,105
Machakos,2008,24.94,1472.83,74.42,2.91,5.66,367.64,139
Machakos,2009,25.59,689.0,73.78,1.13,4.33,372.78,120
Machakos,2010,24.26,1085.0,60.99,1.36,5.0,390.22,84
Machakos,2011,21.56,1318.9,59.56,2.34,5.1,394.71,23
Machakos,2012,25.78,1113.16,83.27,3.72,4.48,394.84,29
Machakos,2013,21.04,1272.88,68.98,2.17,5.09,383.31,36
Machakos,2014,19.15,1962.91,65.5,1.86,5.96,369.04,118
Machakos,2015,24.24,865.18,55.11,2.99,4.95,377.31,17
Machakos,2016,23.45,1307.29,71.93,0.87,5.64,353.61,128
Machakos,2017,24.14,1523.58,50.78,3.73,3.33,405.26,149
Machakos,2018,26.19,1071.6,56.68,4.13,4.97,363.49,71
Machakos,2019,22.15,903.29,54.34,4.65,3.52,390.1,141
Machakos,2020,21.11,816.3,73.4,2.25,3.77,377.94,43
Machakos,2021,23.75,1015.91,51.84,2.98,3.92,387.35,45
Machakos,2022,22.56,1169.34,83.5,4.07,4.19,418.77,15
Machakos,2023,21.01,1417.88,74.45,1.19,3.32,387.44,113
Machakos,2024,24.96,924.82,68.95,0.58,3.19,412.17,17
Makueni,1901,23.68,925.72,61.81,3.45,5.78,367.34,122
Makueni,1902,21.06,514.49,69.28,0.98,5.97,367.09,55
Makueni,1903,29.02,1742.06,65.39,3.97,4.55,392.68,120
Makueni,1904,20.43,1194.39,73.72,0.67,4.7,377.89,82
Makueni,1905,22.82,570.63,84.35,1.4,3.2,410.16,141
Makueni,1906,23.75,1384.11,73.79,4.9,5.49,396.13,16
Makueni,1907,26.29,1180.54,81.35,4.8,5.64,390.6,34
Makueni,1908,25.15,1155.26,81.14,2.86,4.61,371.62,8
Makueni,1909,26.72,769.74,73.58,1.45,5.51,370.3,134
Makueni,1910,25.57,1137.04,57.89,1.35,4.85,404.56,145
Makueni,1911,22.08,1292.5,62.01,3.54,3.29,358.91,86
Makueni,1912,25.01,762.76,65.52,2.51,4.09,351.19,67
Makueni,1913,21.79,912.62,63.77,1.09,4.52,398.47,119
Makueni,1914,24.79,1144.44,65.78,3.51,3.81,378.72,147
Makueni,1915,20.09,733.69,76.61,1.29,4.02,365.69,16
Makueni,1916,21.47,1420.09,63.82,3.57,5.68,372.09,46
Makueni,1917,24.33,1100.2,74.61,2.1,5.68,385.15,4
Makueni,1918,28.0,1213.22,70.58,4.29,3.85,390.28,52
Makueni,1919,26.21,1471.93,51.5,3.54,4.24,358.69,20
Makueni,1920,23.02,1105.16,80.93,1.4,5.47,378.93,73
Makueni,1921,23.0,1359.61,70.27,2.6,4.26,412.28,70
Makueni,1922,24.47,1360.31,66.38,0.92,5.37,355.28,143
Makueni,1923,21.98,708.46,70.52,4.64,4.18,354.84,99
Makueni,1924,25.07,871.87,51.02,1.81,4.64,369.41,109
Makueni,1925,24.6,703.31,75.88,3.22,4.18,358.28,52
Makueni,1926,21.56,1551.79,67.82,3.53,4.77,390.34,134
Makueni,1927,26.01,2120.25,59.3,4.71,4.37,358.93,74
Makueni,1928,24.01,875.15,69.64,2.02,3.21,416.05,53
Makueni,1929,25.01,1470.51,62.46,1.58,3.67,416.65,111
Makueni,1930,22.21,1084.99,84.94,0.72,4.32,381.65,93
Makueni,1931,24.81,1049.85,61.64,3.16,5.15,412.23,82
Makueni,1932,25.13,1504.28,58.46,2.91,4.21,415.72,5
Makueni,1933,20.27,971.91,64.4,3.21,6.0,384.51,135
Makueni,1934,27.34,1861.46,57.18,3.63,5.22,368.14,20
Makueni,1935,26.01,2130.36,69.11,4.29,3.51,372.12,6
Makueni,1936,28.07,1642.67,66.73,2.97,3.59,388.28,101
Makueni,1937,21.76,1446.58,67.49,3.86,4.69,355.83,86
Makueni,1938,22.57,951.47,69.79,2.77,3.61,354.73,18
Makueni,1939,25.67,1359.43,72.23,4.57,5.09,375.97,97
Makueni,1940,23.41,1260.21,80.84,1.87,4.96,384.13,68
Makueni,1941,24.94,1245.68,51.44,4.63,4.83,406.51,7
Makueni,1942,26.15,870.15,50.31,1.35,5.07,354.61,65
Makueni,1943,19.95,970.97,67.35,4.42,5.33,355.88,99
Makueni,1944,26.19,1156.2,55.28,0.56,3.33,375.46,91
Makueni,1945,24.6,1012.92,51.02,3.28,3.42,416.16,27
Makueni,1946,25.11,800.81,50.98,4.69,4.57,353.03,87
Makueni,1947,24.37,1494.37,80.36,2.63,5.78,364.8,67
Makueni,1948,23.34,1283.77,70.84,2.04,3.68,394.76,117
Makueni,1949,23.68,1846.19,54.79,4.71,5.87,409.96,85
Makueni,1950,22.62,1184.04,56.52,3.02,5.6,411.8,63
Makueni,1951,27.46,693.69,55.15,3.94,5.23,413.23,85
Makueni,1952,23.7,1429.52,80.24,0.99,3.96,362.34,9
Makueni,1953,24.03,1037.3,71.33,1.36,3.82,394.82,34
Makueni,1954,25.34,923.03,75.98,2.74,5.69,417.65,105
Makueni,1955,26.64,1568.78,64.13,1.93,5.8,405.3,107
Makueni,1956,24.48,1040.05,57.94,0.66,3.18,376.15,36
Makueni,1957,25.57,1337.87,83.4,1.45,4.51,397.64,128
Makueni,1958,21.12,616.79,83.88,3.57,3.95,401.37,79
Makueni,1959,20.19,1180.69,55.56,0.71,3.59,390.74,120
Makueni,1960,23.99,1232.29,78.18,4.12,5.78,355.94,58
Makueni,1961,24.41,647.39,52.77,1.03,3.53,404.23,65
Makueni,1962,25.53,1481.69,51.6,1.41,4.68,372.58,110
Makueni,1963,22.67,787.46,78.63,4.61,3.61,388.01,67
Makueni,1964,23.9,1123.65,57.98,1.21,4.85,419.66,88
Makueni,1965,26.29,1234.02,52.04,2.87,4.62,410.25,30
Makueni,1966,22.77,959.57,79.22,3.38,4.22,418.01,89
Makueni,1967,23.19,915.91,79.05,4.52,3.56,393.38,52
Makueni,1968,26.77,1077.37,81.92,3.71,4.27,354.61,120
Makueni,1969,25.61,1006.65,59.5,0.65,4.55,363.77,92
Makueni,1970,25.28,1263.82,77.4,1.31,5.4,394.92,46
Makueni,1971,28.35,1195.68,79.34,4.71,3.95,360.89,13
Makueni,1972,21.3,1377.36,52.8,0.5,4.82,375.35,97
Makueni,1973,23.48,499.18,64.25,3.43,4.07,417.46,57
Makueni,1974,20.95,1623.18,63.79,2.93,3.26,401.72,148
Makueni,1975,24.65,1376.45,84.93,2.07,5.5,398.83,62
Makueni,1976,25.58,880.1,52.28,4.83,4.05,408.23,143
Makueni,1977,19.91,1392.27,65.2,2.01,4.01,387.98,110
Makueni,1978,20.47,1289.64,60.11,3.82,3.09,376.67,74
Makueni,1979,26.77,1326.75,76.12,0.73,5.68,365.89,133
Makueni,1980,24.07,1086.39,61.96,1.75,4.01,394.72,32
Makueni,1981,23.86,1459.38,61.4,3.94,3.05,380.23,92
Makueni,1982,24.43,1067.66,63.78,1.73,3.01,400.39,102
Makueni,1983,22.37,1836.43,52.76,3.51,3.41,396.98,69
Makueni,1984,21.04,1249.57,71.88,2.81,4.6,383.47,35
Makueni,1985,23.7,1533.69,50.14,2.31,3.56,393.71,47
Makueni,1986,25.56,1047.33,72.55,2.29,4.27,414.82,131
Makueni,1987,26.2,1508.3,82.29,3.71,4.75,413.18,48
Makueni,1988,22.48,953.61,66.33,4.54,3.45,407.82,52
Makueni,1989,24.34,859.15,60.01,1.55,4.2,404.98,130
Makueni,1990,26.0,1650.49,55.35,4.3,3.59,415.26,134
Makueni,1991,23.45,1290.5,68.62,2.1,3.37,353.49,78
Makueni,1992,26.2,868.39,76.35,1.18,4.2,383.8,49
Makueni,1993,26.31,1021.19,71.92,2.5,3.28,393.34,58
Makueni,1994,22.68,1251.15,80.26,1.78,4.85,418.54,76
Makueni,1995,23.17,1711.91,52.11,4.09,3.1,399.05,56
Makueni,1996,27.81,1113.5,70.32,3.62,5.49,352.41,97
Makueni,1997,20.14,1101.06,65.33,2.12,4.7,366.65,144
Makueni,1998,21.59,1279.08,81.3,1.54,3.57,365.97,3
Makueni,1999,26.01,1427.47,63.2,4.59,5.37,402.54,94
Makueni,2000,26.73,1421.15,79.28,0.75,5.33,392.96,94
Makueni,2001,21.31,1233.95,80.88,2.04,4.16,397.07,11
Makueni,2002,21.38,1344.45,71.49,3.75,5.17,407.06,136
Makueni,2003,24.9,598.33,82.17,2.93,5.12,375.04,51
Makueni,2004,20.58,768.58,78.34,2.33,3.08,354.06,62
Makueni,2005,23.45,1321.02,52.56,3.15,5.66,375.53,145
Makueni,2006,24.66,746.53,77.54,4.4,3.32,374.95,8
Makueni,2007,20.34,1272.79,78.51,1.81,5.97,407.15,66
Makueni,2008,22.69,1410.65,63.73,1.71,5.95,409.79,107
Makueni,2009,23.56,1635.01,57.19,1.44,3.46,388.27,6
Makueni,2010,28.74,1456.81,64.55,1.85,3.15,402.1,34
Makueni,2011,25.07,1153.57,74.69,3.89,3.73,361.8,140
Makueni,2012,26.91,1084.25,66.46,1.83,5.22,405.87,132
Makueni,2013,23.9,617.83,56.53,4.68,4.77,358.48,90
Makueni,2014,25.78,1471.45,52.54,4.53,4.33,396.18,87
Makueni,2015,21.67,1920.95,73.11,4.08,5.25,415.96,88
Makueni,2016,17.8,1280.3,52.65,0.56,4.83,354.58,141
Makueni,2017,25.96,1581.16,54.0,1.81,3.39,409.01,26
Makueni,2018,22.83,868.54,83.83,3.17,5.4,368.52,55
Makueni,2019,22.57,1319.47,72.36,2.65,5.96,400.22,56
Makueni,2020,22.32,807.0,80.51,1.89,4.64,399.18,56
Makueni,2021,26.34,1126.41,78.19,3.79,4.39,372.68,121
Makueni,2022,23.66,918.09,66.27,4.9,5.03,378.51,101
Makueni,2023,23.34,852.14,81.48,1.25,4.99,364.32,48
Makueni,2024,23.04,1352.15,55.02,0.62,3.71,404.19,110
Nyandarua,1901,22.85,1026.83,51.47,4.87,5.42,375.25,55
Nyandarua,1902,22.7,1101.0,67.15,2.2,5.08,407.23,29
Nyandarua,1903,24.69,897.33,66.18,4.71,4.18,378.2,80
Nyandarua,1904,19.44,1347.0,84.64,1.86,3.83,410.51,82
Nyandarua,1905,21.69,1292.95,84.5,2.59,4.79,361.23,40
Nyandarua,1906,25.87,1848.67,77.45,1.71,4.96,370.37,111
Nyandarua,1907,26.36,1220.44,74.76,3.3,4.49,370.91,119
Nyandarua,1908,23.21,1177.14,57.39,2.45,4.26,353.1,114
Nyandarua,1909,25.43,1181.16,58.14,0.66,5.38,391.71,135
Nyandarua,1910,24.18,1119.9,56.01,4.69,5.06,399.49,114
Nyandarua,1911,27.57,1150.37,63.76,1.48,5.28,404.9,7
Nyandarua,1912,22.99,497.82,71.01,3.07,3.12,402.55,1
Nyandarua,1913,20.17,771.66,74.94,4.63,5.0,383.01,26
Nyandarua,1914,22.92,1251.92,53.35,0.67,4.37,407.81,135
Nyandarua,1915,25.55,1134.42,79.29,3.49,3.8,358.19,79
Nyandarua,1916,21.93,1598.4,80.94,3.5,5.1,412.75,141
Nyandarua,1917,26.7,1661.4,69.28,1.63,4.11,356.77,96
Nyandarua,1918,24.95,1275.64,62.14,0.96,3.7,389.36,13
Nyandarua,1919,21.76,1448.76,63.72,3.41,4.31,367.54,79
Nyandarua,1920,24.64,1166.89,77.95,2.56,3.6,406.77,95
Nyandarua,1921,25.08,805.76,80.46,3.63,3.73,395.42,144
Nyandarua,1922,25.02,700.13,65.81,2.46,3.34,359.87,143
Nyandarua,1923,23.42,1326.55,53.97,0.74,4.82,400.07,17
Nyandarua,1924,25.52,1134.77,59.71,1.42,4.09,395.51,53
Nyandarua,1925,24.47,1116.55,78.45,3.14,5.28,362.73,131
Nyandarua,1926,23.13,650.97,54.47,4.11,4.7,413.11,124
Nyandarua,1927,27.3,1167.15,52.36,1.48,4.39,392.3,124
Nyandarua,1928,24.21,1037.19,75.27,3.98,3.45,381.09,77
Nyandarua,1929,18.78,1148.1,58.83,2.3,3.42,358.07,23
Nyandarua,1930,23.69,1389.96,65.37,4.09,3.28,362.76,107
Nyandarua,1931,23.29,1451.45,61.4,0.66,4.95,387.44,89
Nyandarua,1932,22.37,668.72,73.89,2.09,4.89,411.97,146
Nyandarua,1933,20.02,1209.13,56.32,3.88,3.61,398.13,62
Nyandarua,1934,25.5,1206.15,51.31,2.75,5.56,391.16,124
Nyandarua,1935,23.02,1680.5,54.36,2.89,4.14,359.65,105
Nyandarua,1936,22.46,937.33,57.74,1.38,3.39,415.38,70
Nyandarua,1937,22.7,972.55,82.66,3.9,5.37,357.33,101
Nyandarua,1938,22.11,1159.9,71.67,3.29,3.11,370.35,101
Nyandarua,1939,20.38,1333.72,60.07,4.92,3.13,419.23,95
Nyandarua,1940,23.89,644.09,55.02,1.11,3.77,418.15,83
Nyandarua,1941,27.5,1369.59,75.98,3.6,4.01,357.82,53
Nyandarua,1942,24.64,702.37,58.31,3.56,4.47,404.04,102
Nyandarua,1943,23.51,1133.71,59.84,1.42,5.84,355.89,39
Nyandarua,1944,29.85,838.03,52.08,3.0,5.37,390.17,93
Nyandarua,1945,23.4,758.28,76.89,1.69,3.93,392.0,97
Nyandarua,1946,20.39,1603.9,51.2,2.31,5.76,370.52,115
Nyandarua,1947,24.34,1009.86,79.72,2.09,3.72,416.96,60
Nyandarua,1948,19.9,1293.02,84.3,1.94,5.23,387.24,2
Nyandarua,1949,24.05,960.79,78.8,4.76,3.32,394.18,128
Nyandarua,1950,25.95,1458.88,81.67,0.52,3.0,383.06,100
Nyandarua,1951,22.57,1186.63,68.27,2.21,3.13,373.46,118
Nyandarua,1952,24.58,1208.05,77.72,4.97,5.9,384.27,31
Nyandarua,1953,26.84,623.47,50.27,3.44,4.98,395.68,130
Nyandarua,1954,22.29,952.32,83.6,0.8,4.29,410.99,47
Nyandarua,1955,19.67,1464.17,78.35,3.13,4.17,357.67,104
Nyandarua,1956,21.63,1264.41,75.77,0.67,3.78,398.68,10
Nyandarua,1957,27.02,1314.64,76.52,2.87,4.87,403.03,64
Nyandarua,1958,26.2,1056.97,63.16,4.28,5.9,380.49,40
Nyandarua,1959,23.03,1264.57,57.12,0.92,3.19,368.74,146
Nyandarua,1960,24.43,980.2,80.87,2.08,4.66,394.95,106
Nyandarua,1961,23.48,1427.23,54.38,1.15,5.67,419.16,100
Nyandarua,1962,23.88,851.96,74.83,3.26,5.85,407.24,10
Nyandarua,1963,26.42,889.6,65.37,1.79,3.46,386.95,102
Nyandarua,1964,23.19,1238.83,68.98,0.58,5.34,372.98,103
Nyandarua,1965,24.84,1358.27,75.35,3.65,4.68,354.28,55
Nyandarua,1966,19.8,514.81,63.27,4.68,3.75,372.16,63
Nyandarua,1967,25.02,1481.67,58.27,2.2,4.52,386.97,19
Nyandarua,1968,27.56,1290.3,57.25,1.22,4.96,370.34,12
Nyandarua,1969,18.73,933.19,72.43,4.75,3.34,381.63,144
Nyandarua,1970,22.55,602.07,50.42,1.1,5.55,418.46,120
Nyandarua,1971,25.63,1108.31,84.15,3.01,4.7,370.83,3
Nyandarua,1972,23.34,876.69,51.97,2.45,5.33,388.78,67
Nyandarua,1973,27.21,1651.57,63.59,2.4,5.5,383.34,57
Nyandarua,1974,24.36,1619.91,60.51,1.7,3.65,407.66,5
Nyandarua,1975,25.48,1328.85,84.54,1.62,3.54,382.34,121
Nyandarua,1976,20.52,1080.28,54.93,3.58,3.94,413.67,46
Nyandarua,1977,23.07,1504.29,51.2,1.73,5.97,397.37,1
Nyandarua,1978,27.63,1296.91,51.97,3.34,5.29,404.5,134
Nyandarua,1979,22.82,1092.04,69.56,1.29,4.83,368.45,34
Nyandarua,1980,21.83,1580.64,83.87,0.96,4.49,379.96,62
Nyandarua,1981,22.08,1278.55,67.67,4.78,5.1,393.22,112
Nyandarua,1982,24.4,589.69,51.6,4.75,3.43,413.21,2
Nyandarua,1983,23.33,1293.19,51.33,3.74,3.84,400.01,51
Nyandarua,1984,25.03,950.06,72.36,4.46,5.89,410.0,96
Nyandarua,1985,24.4,779.1,65.41,2.26,5.02,398.34,121
Nyandarua,1986,22.08,673.47,53.39,1.56,3.15,419.74,88
Nyandarua,1987,21.62,854.36,76.21,1.92,4.9,398.2,16
Nyandarua,1988,21.06,1727.18,63.07,3.04,3.19,411.31,121
Nyandarua,1989,26.86,983.17,82.47,3.33,5.37,362.01,119
Nyandarua,1990,26.04,1218.67,69.31,3.27,5.72,400.08,68
Nyandarua,1991,27.59,1550.24,78.13,4.91,5.39,399.53,33
Nyandarua,1992,25.06,1045.92,79.57,1.66,3.98,366.54,42
Nyandarua,1993,26.51,1553.53,60.97,3.66,4.16,350.01,40
Nyandarua,1994,26.38,1726.83,60.27,1.17,4.11,379.06,63
Nyandarua,1995,24.02,779.98,65.04,3.78,3.73,391.61,35
Nyandarua,1996,22.86,1364.58,60.07,4.92,4.12,404.86,109
Nyandarua,1997,25.0,667.49,82.42,0.96,4.8,371.15,65
Nyandarua,1998,25.19,577.72,63.42,0.51,5.2,402.62,67
Nyandarua,1999,27.28,1133.33,56.21,0.56,4.25,396.6,75
Nyandarua,2000,24.74,1203.5,52.03,3.13,4.05,409.04,112
Nyandarua,2001,23.82,1109.15,76.25,4.76,4.13,411.04,79
Nyandarua,2002,22.7,1169.99,70.58,3.9,4.24,379.42,36
Nyandarua,2003,23.08,1081.25,66.86,2.88,5.85,355.13,141
